id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i147782194,2026-05-13T13:03:24,"Road Cycling","Ride",689,4755.31,752,44.0,12.671,6.926,,,,73.071655,111,true,136,153,94728,45.0,4,,,6.9017563,167.2583,150.69713,331,1.125,,,false,false,,340,,,,4,,,54,180,144,161,168,179,184,189,198,,,,,,,,593,89,7,0,0,0,0,0,66.0,false,false,false,697,0,0,,,,132,130,9859,390,2026-05-13T09:03:24Z,2026-05-13T09:16:31Z,,"fit","22864324496",,"Specialized Tarmac Pro 2016",
i147779234,2026-05-13T09:35:19,"#4 Tour de Azerbaïdjan","Ride",11684,153535.56,11702,1082.0,21.47,13.142,true,179,140,84.78986,2800,true,214,264,2506972,77.64706,196,,,13.140668,167.2583,150.69713,331,1.2336448,1.8857143,,false,false,,340,,,,196,139,,54,180,144,161,168,179,184,189,198,7050,3182,834,607,0,0,0,4953,2134,1586,1470,778,572,191,1380,66.0,false,false,false,11701,1200,600,,,,325,318,27621,1112,2026-05-13T05:35:19Z,2026-05-13T08:58:55Z,,"fit","22864196852",,"Specialized Tarmac Pro 2016",
i147777854,2026-05-13T08:25:28,"Road Cycling","Ride",698,4662.03,3264,32.0,11.001,6.732,true,128,108,72.28293,97,true,110,139,80973,40.882355,3,,,6.679126,167.2583,150.69713,331,1.2636364,1.287037,,false,false,,340,,,,3,3,,54,180,144,161,168,179,184,189,198,698,0,0,0,0,0,0,594,60,16,7,7,9,5,8,66.0,false,false,false,733,0,0,,,,114,112,8516,712,2026-05-13T04:25:28Z,2026-05-13T08:52:43Z,,"fit","22864154232",,"Specialized Tarmac Pro 2016",
i147454869,2026-05-12T09:20:11,"#3 - Tour de Azerbaïdjan","Ride",12523,164360.23,12523,960.0,21.806,13.125,true,179,138,84.74682,2848,true,202,264,2535312,77.64706,210,,,13.124669,161.76962,149.43687,331,1.3069307,1.9130435,,false,false,,340,,,,210,144,,55,180,144,161,168,179,184,189,198,7165,4274,574,511,0,0,0,5783,2147,1652,1411,770,528,233,1391,66.0,false,false,false,12522,1200,600,,,,306,300,25183,1013,2026-05-12T05:20:11Z,2026-05-12T09:37:54Z,,"fit","22852213711",,"Specialized Tarmac Pro 2016",
i147399282,2026-05-12T08:36:20,"Road Cycling","Ride",197,1164.9,261,10.0,8.5,5.633,true,116,102,71.18519,20,true,69,105,15410,30.882353,1,,,5.913198,161.76962,149.43687,331,1.5217391,1.0294118,,false,false,,340,,,,1,1,,55,180,144,161,168,179,184,189,198,185,0,0,0,0,0,0,197,0,0,0,0,0,0,0,66.0,false,false,false,223,0,0,,,,,,,235,2026-05-12T04:36:20Z,2026-05-12T04:42:30Z,,"fit","22850193171",,"Specialized Tarmac Pro 2016",
i147169766,2026-05-11T08:10:55,"#2 - Tour de Azerbaïdjan (2.1)","Ride",18476,199815.0,18476,2428.0,24.866,10.815,,,,85.434,4945,true,243,287,4494493,84.411766,366,,,10.814841,154.20956,147.95349,331,1.18107,,,false,false,,340,,,,366,,,50,180,144,161,168,179,184,189,198,,,,,,,,5573,3622,3563,3145,1422,753,399,3126,66.0,false,false,false,18475,1200,600,,,,322,315,26672,1047,2026-05-11T04:10:55Z,2026-05-11T09:33:53Z,,"fit","22840598781",,"Specialized Tarmac Pro 2016","Crosswinds 😵‍💫"
i146906831,2026-05-10T09:20:49,"#1 - Tour de Azerbaïdjan (2.1)","Ride",13164,163096.5,13164,747.0,20.248,12.39,true,185,136,86.37389,3042,true,207,245,2719839,72.05882,190,,,12.3895855,121.68596,142.69962,331,1.1835749,1.8014706,,false,false,,340,,,,190,146,,48,180,144,161,168,179,184,189,198,9924,2209,541,362,106,23,0,5579,4246,1638,845,372,314,171,1005,66.0,false,false,false,13163,1200,600,,,,295,289,24908,1034,2026-05-10T05:20:49Z,2026-05-10T09:06:50Z,,"fit","22829070306",,"Specialized Tarmac Pro 2016","Boring and then carnage"
i146653894,2026-05-09T10:05:15,"Activation","Ride",7178,72392.16,9240,558.0,15.713,10.092,true,182,132,83.06389,1723,true,214,260,1554131,76.47059,117,,5,10.085282,111.19531,141.5599,332,1.2149533,1.969697,,false,false,,340,,,,117,74,,48,180,144,161,168,179,184,189,198,5738,720,205,466,59,0,0,2482,2886,667,547,371,173,52,489,66.0,false,false,false,7274,1200,600,30,182,,325,318,27614,1288,2026-05-09T06:05:15Z,2026-05-09T08:40:34Z,,"fit","22816906838",,"Specialized Tarmac Pro 2016",
i146424385,2026-05-08T10:44:29,"Azerbaijan 🇦🇿","Ride",9211,91769.07,10926,578.0,16.926,9.981,true,154,123,80.856766,2255,true,217,231,2039800,67.94118,118,,,9.962987,110.30392,142.15169,332,1.0645162,1.8780488,,false,false,,340,,,,118,71,,50,180,144,161,168,179,184,189,198,9056,160,0,0,0,0,0,1239,6415,1312,225,17,3,0,385,66.0,false,false,false,9381,1200,600,,,,246,241,20588,582,2026-05-08T06:44:29Z,2026-05-08T09:47:51Z,,"fit","22806233896",,"Specialized Tarmac Pro 2016",
i145888646,2026-05-06T10:22:16,"Girona - 2 x 20' PUP + 40's","Ride",10657,88854.48,12221,1673.0,15.899,8.365,true,177,137,77.76129,2623,true,219,267,2373378,78.52941,183,,6,8.337664,125.8794,146.17282,333,1.2191781,1.9489051,,false,false,,340,,,,183,125,,50,180,144,161,168,179,184,189,198,7035,1916,782,924,0,0,0,2670,4407,1899,1007,101,535,38,1941,66.0,false,false,false,10840,1200,600,,,,313,307,25369,635,2026-05-06T08:22:16Z,2026-05-06T12:43:57Z,,"fit","22784650890",,"Specialized Tarmac Pro 2016",
